Date,Report,District
05.01.2016 16:58 Uhr,Mann nach Wohnungseinbruch festgenommen,Ereignisort: Lichtenberg
05.01.2016 13:38 Uhr,Lebensgefahr beim Betreten der Eisflächen,Ereignisort: bezirksübergreifend
05.01.2016 13:35 Uhr,Busfahrer ins Gesicht geschlagen,Ereignisort: Neukölln
05.01.2016 13:32 Uhr,Scheiben an Streifenwagen eingeworfen,Ereignisort: Friedrichshain - Kreuzberg
05.01.2016 09:02 Uhr,Zündelei nach Silvester - Elfjähriger verliert zwei Finger,Ereignisort: Neukölln
05.01.2016 08:48 Uhr,Überfall in der Nacht,Ereignisort: Neukölln
05.01.2016 08:46 Uhr,Durch Stich schwer verletzt,Ereignisort: Spandau
04.01.2016 16:04 Uhr,Pfefferspray in der Schule,Ereignisort: Mitte
04.01.2016 11:17 Uhr,Auseinandersetzung endete mit Stichverletzung,Ereignisort: Mitte
04.01.2016 11:11 Uhr,Auf frischer Tat ertappt,Ereignisort: Reinickendorf
04.01.2016 09:27 Uhr,Mit lebensgefährlichen Verletzungen in eine Klinik gekommen,Ereignisort: Reinickendorf
04.01.2016 09:24 Uhr,Zimmer brannte komplett aus,Ereignisort: Neukölln
04.01.2016 09:22 Uhr,Mit Beute geflüchtet,Ereignisort: Mitte
04.01.2016 09:19 Uhr,Bei Verkehrsunfall schwer verletzt,Ereignisort: Steglitz - Zehlendorf
03.01.2016 10:18 Uhr,Auto angezündet,Ereignisort: Neukölln
03.01.2016 10:06 Uhr,Mann wegen des Verdachts eines Tötungsdeliktes festgenommen ,Ereignisort: Lichtenberg
03.01.2016 08:42 Uhr,Von Taxi erfasst,Ereignisort: Pankow
03.01.2016 08:40 Uhr,Feuer in Wohnung,Ereignisort: Treptow - Köpenick
02.01.2016 10:44 Uhr,Auto angezündet,Ereignisort: Neukölln
02.01.2016 10:37 Uhr,Leichtverletzter nach Räuberischem Diebstahl,Ereignisort: Friedrichshain - Kreuzberg
02.01.2016 10:16 Uhr,Autofahrer flüchtet vor Polizei,Ereignisort: Lichtenberg
02.01.2016 10:03 Uhr,Laienhafte Elektroinstallation – Cannabisplantage fängt Feuer,Ereignisort: Pankow
02.01.2016 09:22 Uhr,Polizist bei Festnahme verletzt,Ereignisort: Steglitz - Zehlendorf
02.01.2016 09:10 Uhr,Taxifahrer überfallen,Ereignisort: Neukölln
02.01.2016 09:08 Uhr,Überfall mit Samurai Schwertern,Ereignisort: Neukölln
01.01.2016 17:15 Uhr,Rund eine Tonne Feuerwerk in Keller gelagert,Ereignisort: Marzahn - Hellersdorf
01.01.2016 14:22 Uhr,Streit mit Folgen,Ereignisort: Steglitz - Zehlendorf
01.01.2016 13:30 Uhr,Eingebrochen und randaliert,Ereignisort: Friedrichshain - Kreuzberg
01.01.2016 13:13 Uhr,Übermut tut selten gut,Ereignisort: Tempelhof - Schöneberg
01.01.2016 12:58 Uhr,Jahreswechsel – Polizei Berlin zieht Bilanz,Ereignisort: bezirksübergreifend
01.01.2016 10:49 Uhr,Junge Männer von Zügen überrollt,NA
01.01.2016 09:29 Uhr,Von Fahrbahn abgekommen,Ereignisort: Marzahn - Hellersdorf
01.01.2016 09:27 Uhr,Autos angezündet,NA
01.01.2016 09:26 Uhr,Mit abgebrochener Flasche verletzt,Ereignisort: Mitte
03.07.2017 12:05 Uhr,Bandendiebstahl und versuchter Mord an Polizisten aufgeklärt,Ereignisort: Lichtenberg
31.12.2015 11:46 Uhr,Auf U-Bahnhof überfallen,Ereignisort: Reinickendorf
31.12.2015 11:37 Uhr,Dachpappe in Brand gesetzt,Ereignisort: Friedrichshain - Kreuzberg
31.12.2015 09:59 Uhr,In U-Bahn fremdenfeindlich beleidigt,Ereignisort: Mitte
31.12.2015 09:43 Uhr,Feuerwerk setzt Zimmer in Brand,Ereignisort: Reinickendorf
31.12.2015 08:54 Uhr,Bei Sturz verletzt,Ereignisort: Spandau
31.12.2015 08:52 Uhr,Geldautomat gesprengt,Ereignisort: Mitte
31.12.2015 08:48 Uhr,Mit Elektroschocker und Feuerlöscher bedroht,Ereignisort: Marzahn - Hellersdorf
30.12.2015 18:10 Uhr,Ehemann festgenommen ,Ereignisort: Tempelhof - Schöneberg
30.12.2015 14:18 Uhr,Festnahme von vier Tatverdächtigen,Ereignisort: Friedrichshain - Kreuzberg
30.12.2015 13:55 Uhr,Mutmaßlicher Mittäter stellt sich auch,Ereignisort: Charlottenburg - Wilmersdorf
30.12.2015 12:54 Uhr,Gescheiterter Fluchtversuch,Ereignisort: Mitte
30.12.2015 12:10 Uhr,Mutmaßlicher Vergewaltiger im Harz festgenommen,NA
30.12.2015 09:40 Uhr,Überfall,Ereignisort: Tempelhof - Schöneberg
30.12.2015 09:37 Uhr,Kinderwagen angezündet: ,Ereignisort: Marzahn - Hellersdorf
30.12.2015 09:35 Uhr,Polizeifahrzeug mit Pyro beschossen,Ereignisort: Mitte
30.12.2015 09:33 Uhr,Fußgängerin von Auto erfasst,Ereignisort: Tempelhof - Schöneberg
30.12.2015 09:24 Uhr,Mieterin nach Wohnungsbrand verstorben,Ereignisort: Reinickendorf
29.12.2015 11:52 Uhr,"Betrunkener beleidigt, bedroht und versucht Frauen mit Messer zu verletzen",Ereignisort: Mitte
29.12.2015 08:31 Uhr,Überfall,Ereignisort: Friedrichshain - Kreuzberg
28.12.2015 15:10 Uhr,Drogen entdeckt,Ereignisort: Mitte
28.12.2015 13:09 Uhr,Auto landet in leerem Wasserbecken,Ereignisort: Charlottenburg - Wilmersdorf
27.12.2015 19:21 Uhr,Tote Person nach Zimmerbrand entdeckt,Ereignisort: Marzahn - Hellersdorf
27.12.2015 18:43 Uhr,Raser gestoppt,NA
27.12.2015 12:06 Uhr,Mutmaßliche Taschendiebe festgenommen,Ereignisort: Friedrichshain - Kreuzberg
27.12.2015 10:38 Uhr,Gaststätte überfallen,Ereignisort: Friedrichshain - Kreuzberg
27.12.2015 10:36 Uhr,Geldautomat aufgebrochen,NA
27.12.2015 10:32 Uhr,Festnahme nach Einbruch,Ereignisort: Pankow
27.12.2015 10:30 Uhr,Pferd durchgegangen,Ereignisort: Mitte
27.12.2015 10:28 Uhr,Senioren bei Unfall verletzt,Ereignisort: Mitte
26.12.2015 18:27 Uhr,Auf offener Straße angegriffen – Mordkommission ermittelt,Ereignisort: Mitte
26.12.2015 17:56 Uhr,Auseinandersetzung bei Trinkgelage – Mann erliegt seinen Verletzungen,Ereignisort: Neukölln
26.12.2015 17:11 Uhr,Geldausgabeautomat in Bahnhofsvorhalle gesprengt,Ereignisort: Treptow - Köpenick
26.12.2015 12:29 Uhr,Auseinandersetzung mündet in Schlägerei,Ereignisort: Mitte
26.12.2015 11:02 Uhr,Zeugen hielten Tatverdächtigen fest,Ereignisort: Mitte
26.12.2015 10:36 Uhr,Mann schwer verletzt,Ereignisort: Charlottenburg - Wilmersdorf
26.12.2015 10:04 Uhr,Maskiert ins Lokal,Ereignisort: Spandau
26.12.2015 10:01 Uhr,Jugendlichen mit Flasche auf den Kopf geschlagen,Ereignisort: Mitte
26.12.2015 10:00 Uhr,Beleidigt und geschlagen,Ereignisort: Mitte
26.12.2015 09:58 Uhr,Fahrzeuge in Brand gesetzt,NA
25.12.2015 11:27 Uhr,Sicherheitsmitarbeiter von Unbekanntem beleidigt und angegriffen,Ereignisort: Spandau
25.12.2015 11:08 Uhr,Einbrecher greift Polizistin an,Ereignisort: Treptow - Köpenick
25.12.2015 10:00 Uhr,Einbruch an Heiligabend – Tatverdächtige festgenommen,Ereignisort: Charlottenburg - Wilmersdorf
25.12.2015 09:57 Uhr,26-Jähriger stirbt bei Verkehrsunfall,Ereignisort: Tempelhof - Schöneberg
25.12.2015 09:41 Uhr,Radfahrer schleift Kind mit,Ereignisort: Mitte
25.12.2015 09:38 Uhr,Brandstiftung an Twingo,Ereignisort: Mitte
24.12.2015 12:29 Uhr,Fahnder hörten das Gras wachsen,Ereignisort: Mitte
24.12.2015 11:02 Uhr,Bei Überfall schwer verletzt – Tatverdächtiger festgenommen,Ereignisort: Reinickendorf
24.12.2015 10:30 Uhr,Beleidigung mit religiösem Hintergrund,Ereignisort: Friedrichshain - Kreuzberg
24.12.2015 10:04 Uhr,Überfall in Center,Ereignisort: Marzahn - Hellersdorf
24.12.2015 10:03 Uhr,Mit Messer verletzt,Ereignisort: Friedrichshain - Kreuzberg
24.12.2015 10:01 Uhr,Auto angezündet,Ereignisort: Reinickendorf
24.12.2015 09:59 Uhr,Plan durchkreuzt – Festnahme,Ereignisort: Charlottenburg - Wilmersdorf
24.12.2015 09:56 Uhr,Geschäfte überfallen,NA
23.12.2015 15:00 Uhr,Tötungsdelikt in Friedrichsfelde – Tatverdächtiger festgenommen,Ereignisort: Lichtenberg
23.12.2015 14:50 Uhr,Nach brutalen Raubtaten – zwei Männer in Berlin und Hannover festgenommen ,Ereignisort: bundesweit
23.12.2015 10:55 Uhr,Jugendliche verursachen Polizeieinsatz,Ereignisort: Tempelhof - Schöneberg
23.12.2015 09:38 Uhr,Mann mit Messer verletzt,Ereignisort: Spandau
23.12.2015 09:34 Uhr,Mutmaßlicher Einbrecher festgenommen,Ereignisort: Spandau
23.12.2015 09:22 Uhr,Geschäfte waren Ziele von Räubern,NA
22.12.2015 16:14 Uhr,Haftbefehl wegen Mordes – Vermisste Frau Opfer eines Tötungsdeliktes,Ereignisort: Mitte
22.12.2015 15:32 Uhr,Keine Verletzten bei Verkehrsunfall - Autobahn knapp vier Stunden gesperrt,Ereignisort: Reinickendorf
22.12.2015 10:21 Uhr,Silvesterparty jährt sich zum 21. Mal - Hinweise und Sperrungen rund um die Festmeile im Tiergarten,Ereignisort: Mitte
22.12.2015 09:23 Uhr,Auto angezündet - Brandkommissariat ermittelt,Ereignisort: Spandau
22.12.2015 09:07 Uhr,Fußgänger von Auto erfasst,Ereignisort: Neukölln
22.12.2015 09:01 Uhr,Discounter überfallen,Ereignisort: Charlottenburg - Wilmersdorf
21.12.2015 15:09 Uhr,Mutmaßliche Taschendiebe kamen nicht weit,Ereignisort: Reinickendorf
21.12.2015 12:03 Uhr,Böllerwürfe auf Menschen sind gefährlich und werden bestraft,Ereignisort: bezirksübergreifend
21.12.2015 11:01 Uhr,Vier Festnahmen nach Autoeinbruch,Ereignisort: Mitte
21.12.2015 09:19 Uhr,Mann angegriffen und verletzt,Ereignisort: Mitte
21.12.2015 09:16 Uhr,Auto in Landwehrkanal,Ereignisort: Friedrichshain - Kreuzberg
21.12.2015 09:13 Uhr,Unfall mit Rettungswagen – Zwei Verletzte,Ereignisort: Mitte
21.12.2015 09:11 Uhr,Einbruch gescheitert - Festnahmen,Ereignisort: Charlottenburg - Wilmersdorf
21.12.2015 09:08 Uhr,Unbekannter überfällt Tankstelle,Ereignisort: Steglitz - Zehlendorf
20.12.2015 12:34 Uhr,In Bauzaun geschleudert,Ereignisort: Mitte
20.12.2015 11:59 Uhr,Einbrecher nach Verfolgungsfahrt in Brandenburg gestellt,Ereignisort: Pankow
20.12.2015 10:42 Uhr,Im Gleisbett überschlagen,Ereignisort: Marzahn - Hellersdorf
20.12.2015 10:41 Uhr,Vollsperrung auf der Stadtautobahn,Ereignisort: Neukölln
20.12.2015 10:37 Uhr,Wehrhaftes Opfer ausgesucht,Ereignisort: Neukölln
20.12.2015 10:35 Uhr,Taschendieb festgenommen,Ereignisort: Friedrichshain - Kreuzberg
20.12.2015 10:33 Uhr,Handtasche geraubt – Festnahme,Ereignisort: Charlottenburg - Wilmersdorf
20.12.2015 10:31 Uhr,Feuer in Hausflur,Ereignisort: Neukölln
20.12.2015 10:29 Uhr,Mann bei Raubüberfall verletzt,Ereignisort: Reinickendorf
20.12.2015 10:27 Uhr,Schlägerei auf U-Bahnhof,Ereignisort: Neukölln
20.12.2015 10:24 Uhr,Mann mit Schnittverletzung ins Krankenhaus,Ereignisort: Mitte
19.12.2015 17:54 Uhr,Kind bei Verkehrsunfall lebensgefährlich verletzt,Ereignisort: Lichtenberg
19.12.2015 13:32 Uhr,"Gemeinsam mit Bundespolizei, Ordnungsamt und BVG im Einsatz",Ereignisort: Friedrichshain - Kreuzberg
19.12.2015 12:39 Uhr,Tödlich verunglückter Radfahrer identifiziert,Ereignisort: Pankow
19.12.2015 11:47 Uhr,Fünf Festnahmen nach Beleidigung und dem Abspielen von rechter Musik,Ereignisort: Friedrichshain - Kreuzberg
19.12.2015 11:30 Uhr,Fremdenfeindlich beleidigt und verletzt,Ereignisort: Treptow - Köpenick
19.12.2015 10:36 Uhr,Fußgänger bei Verkehrsunfällen schwer verletzt,NA
19.12.2015 10:33 Uhr,Ladeninhaber bei Raubüberfall schwer verletzt,Ereignisort: Tempelhof - Schöneberg
19.12.2015 10:31 Uhr,Sachbeschädigung an Büro einer kurdischen Partei,Ereignisort: Friedrichshain - Kreuzberg
19.12.2015 10:29 Uhr,Zwei Radfahrer verletzt,Ereignisort: Pankow
19.12.2015 10:26 Uhr,Gegen U-Bahn-Viadukt geprallt,Ereignisort: Friedrichshain - Kreuzberg
18.12.2015 16:45 Uhr,Festnahmen nach Sprengung mit Verletzten,Ereignisort: Treptow - Köpenick
18.12.2015 16:00 Uhr,Einige Fahrgäste zu viel,Ereignisort: Neukölln
18.12.2015 15:49 Uhr,Loch in Scheibe gesprengt,Ereignisort: Neukölln
18.12.2015 14:50 Uhr,Bei der Flucht mehrere Fahrzeuge beschädigt,NA
18.12.2015 14:00 Uhr,Radfahrerin verstorben,Ereignisort: Lichtenberg
18.12.2015 11:01 Uhr,Raubüberfall auf Juweliergeschäft ,Ereignisort: Charlottenburg - Wilmersdorf
18.12.2015 10:58 Uhr,Von der Fahrbahn abgekommen und Fußgänger verletzt,Ereignisort: Charlottenburg - Wilmersdorf
18.12.2015 09:40 Uhr,Autoknacker überrascht,Ereignisort: Tempelhof - Schöneberg
18.12.2015 09:37 Uhr,Radfahrer von Auto erfasst,Ereignisort: Spandau
18.12.2015 09:33 Uhr,Fußgänger bei Verkehrsunfällen schwer verletzt,NA
18.12.2015 09:18 Uhr,Taschendiebinnen festgenommen,Ereignisort: Charlottenburg - Wilmersdorf
17.12.2015 17:25 Uhr,Brand in Moabiter Wohnhaus – Tatverdächtiger festgenommen,Ereignisort: bundesweit
17.12.2015 16:41 Uhr,"22-Jähriger zeigt versuchte gefährliche Körperverletzung, Bedrohung und fremdenfeindliche Beleidigung an",Ereignisort: Treptow - Köpenick
17.12.2015 16:38 Uhr,Autofahrer stirbt nach Verkehrsunfall,Ereignisort: Treptow - Köpenick
17.12.2015 16:36 Uhr,Durchsuchungen wegen unerlaubten Waffenbesitzes ,Ereignisort: bezirksübergreifend
17.12.2015 16:31 Uhr,Einbruch,Ereignisort: Charlottenburg - Wilmersdorf
17.12.2015 14:46 Uhr,Von Prostituierten Standgeld verlangt – Drei Haftbefehle vollstreckt,Ereignisort: Tempelhof - Schöneberg
17.12.2015 14:14 Uhr,Tatverdächtige zu Raubüberfall ermittelt,Ereignisort: Lichtenberg
17.12.2015 14:00 Uhr,Großeinsatz gegen den Drogenhandel auf dem U-Bahnhof Wilmersdorfer Straße,Ereignisort: Charlottenburg - Wilmersdorf
17.12.2015 10:38 Uhr,Kleinkind sperrte sich im Auto ein – Polizei hilft Mutter und Kind,Ereignisort: Lichtenberg
17.12.2015 09:23 Uhr,Fahrzeug in Brand gesetzt,Ereignisort: Friedrichshain - Kreuzberg
17.12.2015 09:20 Uhr,Radfahrerin von Auto erfasst,Ereignisort: Pankow
17.12.2015 09:18 Uhr,Tatverdächtiger zu Raubtaten ermittelt,Ereignisort: Mitte
17.12.2015 09:12 Uhr,Fußgänger bei Verkehrsunfällen schwer verletzt,NA
16.12.2015 08:53 Uhr,Richtig reagiert – Betrüger festgenommen,Ereignisort: Treptow - Köpenick
16.12.2015 08:51 Uhr,13-Jährige von Auto angefahren,Ereignisort: Lichtenberg
16.12.2015 08:49 Uhr,Schusswaffe vorgehalten,Ereignisort: Mitte
16.12.2015 08:47 Uhr,Beim Wenden Radfahrer erfasst,Ereignisort: Tempelhof - Schöneberg
16.12.2015 08:45 Uhr,Autos beschädigt und Polizisten verletzt,Ereignisort: Charlottenburg - Wilmersdorf
16.12.2015 08:43 Uhr,Vier mutmaßliche Räuber nach Überfall auf Supermarkt festgenommen,Ereignisort: Tempelhof - Schöneberg
16.12.2015 08:41 Uhr,Toter nach Brand in Wohnung,Ereignisort: Pankow
15.12.2015 16:37 Uhr,Weihnachtsmann musste warten,Ereignisort: Pankow
15.12.2015 16:19 Uhr,Frau überfallen und verletzt,Ereignisort: Treptow - Köpenick
15.12.2015 09:01 Uhr,Schwerverletzte nach Verkehrsunfällen,NA
15.12.2015 08:58 Uhr,Mit Leergut vertrieben,Ereignisort: Friedrichshain - Kreuzberg
15.12.2015 08:56 Uhr,Durch Messerstiche schwer verletzt,Ereignisort: Reinickendorf
15.12.2015 08:54 Uhr,Geldausgabeautomat aufgesprengt,Ereignisort: Pankow
14.12.2015 19:35 Uhr,Wechselseitige Körperverletzung,Ereignisort: Mitte
14.12.2015 13:04 Uhr,Verstärkte polizeiliche Alkohol- und Drogenkontrollen im Straßenverkehr zur Weihnachtszeit,Ereignisort: bezirksübergreifend
14.12.2015 11:35 Uhr,Fremdenfeindlicher Übergriff Potsdamer Platz,Ereignisort: Mitte
14.12.2015 09:28 Uhr,Schwer verletztes Opfer- Täter festgenommen,Ereignisort: Friedrichshain - Kreuzberg
14.12.2015 08:49 Uhr,Verletzter durch versuchten Raub,Ereignisort: Friedrichshain - Kreuzberg
14.12.2015 08:47 Uhr,Alkohol als Beifahrer,Ereignisort: Tempelhof - Schöneberg
14.12.2015 08:44 Uhr,Wehrlose Menschen beraubt,NA
14.12.2015 08:40 Uhr,Radfahrer verletzt,Ereignisort: Pankow
13.12.2015 13:41 Uhr,Mit Kinderwagen auf Diebestour,Ereignisort: Mitte
13.12.2015 11:10 Uhr,Verletzter Mann,Ereignisort: Mitte
13.12.2015 11:04 Uhr,Taxi erfasst Fußgängerin,Ereignisort: Mitte
12.12.2015 17:35 Uhr,Mehrere beschädigte Fahrzeuge,Ereignisort: Charlottenburg - Wilmersdorf
12.12.2015 15:37 Uhr,Blumenladen überfallen,Ereignisort: Steglitz - Zehlendorf
12.12.2015 15:19 Uhr,Auto brannte,Ereignisort: Neukölln
12.12.2015 12:39 Uhr,Smarts aufgebrochen – Drei Männer festgenommen,Ereignisort: Pankow
12.12.2015 10:52 Uhr,Mann umringt und geschlagen,Ereignisort: Mitte
12.12.2015 10:49 Uhr,Massagesalon überfallen,Ereignisort: Friedrichshain - Kreuzberg
12.12.2015 10:45 Uhr,Einbruch verhindert,Ereignisort: Neukölln
12.12.2015 10:43 Uhr,Auf frischer Tat ertappt,Ereignisort: Lichtenberg
12.12.2015 10:42 Uhr,Drogenfund im Kofferraum,Ereignisort: Mitte
11.12.2015 18:44 Uhr,Toter Säugling aufgefunden- Verdacht eines Tötungsdeliktes,Ereignisort: Tempelhof - Schöneberg
11.12.2015 18:17 Uhr,Radfahrerin bei Verkehrsunfall schwer verletzt,Ereignisort: Mitte
11.12.2015 14:31 Uhr,Raser auf der AVUS gestoppt,Ereignisort: Steglitz - Zehlendorf
11.12.2015 14:08 Uhr,Senior von Auto erfasst – Polizei bittet um Mithilfe,Ereignisort: Tempelhof - Schöneberg
11.12.2015 14:03 Uhr,Nicht bezahlt - Festgenommen,Ereignisort: Treptow - Köpenick
11.12.2015 13:58 Uhr,Mutter geschlagen – Lebensgefährlich verletzt,Ereignisort: Pankow
11.12.2015 13:29 Uhr,Trickbetrüger gab sich als Polizist aus – Polizei informiert und berät,Ereignisort: bezirksübergreifend
11.12.2015 13:10 Uhr,Cannabis-Plantage in Laube,Ereignisort: Spandau
11.12.2015 12:55 Uhr,Skrupellos durch Neukölln,Ereignisort: Neukölln
11.12.2015 10:13 Uhr,Beim Diebstahl beobachtet,Ereignisort: Mitte
10.12.2015 18:39 Uhr,Kind nach Unfall schwerverletzt im Krankenhaus,Ereignisort: Spandau
10.12.2015 16:17 Uhr,Schlägerei an Schule,Ereignisort: Neukölln
10.12.2015 13:16 Uhr,Festnahmen zu Raubmord in Automatencasino,Ereignisort: Friedrichshain - Kreuzberg
10.12.2015 09:51 Uhr,Raub in Tankstelle,Ereignisort: Neukölln
10.12.2015 09:49 Uhr,Lottogeschäft überfallen,Ereignisort: Neukölln
10.12.2015 09:42 Uhr,Motorrad brannte,Ereignisort: Spandau
10.12.2015 09:39 Uhr,"Fußgänger, Fahrgast und Motorradfahrer bei Unfällen verletzt",NA
10.12.2015 09:35 Uhr,Radfahrer schwer verletzt,NA
09.12.2015 15:00 Uhr,Mädchen von Kleintransporter erfasst,Ereignisort: Steglitz - Zehlendorf
09.12.2015 14:39 Uhr,Fahrradstaffel stoppt flüchtenden Autofahrer,Ereignisort: Mitte
09.12.2015 14:01 Uhr,Mieter schließt mutmaßlichen Einbrecher ein,Ereignisort: Pankow
09.12.2015 13:26 Uhr,Seniorin nach Verkehrsunfall verstorben,Ereignisort: Mitte
09.12.2015 12:20 Uhr,Griff in fremde Taschen – Zwei Festnahmen,Ereignisort: Mitte
09.12.2015 09:15 Uhr,Auseinandersetzung in Flüchtlingsunterkunft,Ereignisort: Treptow - Köpenick
09.12.2015 09:11 Uhr,Verletzte bei Verkehrsunfällen,NA
08.12.2015 14:31 Uhr,Auto in Tiefgarage angezündet,Ereignisort: Friedrichshain - Kreuzberg
08.12.2015 13:30 Uhr,Geldtransporter überfallen,Ereignisort: Tempelhof - Schöneberg
08.12.2015 13:07 Uhr,Durch Keller eingestiegen – 100 Handys gestohlen,Ereignisort: Steglitz - Zehlendorf
08.12.2015 09:57 Uhr,Mutmaßliche Einbrecher festgenommen,Ereignisort: Reinickendorf
08.12.2015 09:54 Uhr,Fußgänger bei Verkehrsunfällen schwer verletzt,NA
07.12.2015 18:27 Uhr,Zeuge auf der Flucht mit Waffe bedroht,Ereignisort: Mitte
07.12.2015 17:48 Uhr,Mann von U-Bahn erfasst,Ereignisort: Neukölln
07.12.2015 17:30 Uhr,Fazit zum Live-Chat – Die Polizei Berlin informierte und beantwortete Fragen zum Polizeiberuf,Ereignisort: bezirksübergreifend
07.12.2015 10:44 Uhr,Trickbetrüger wollen Wohnungsschlüssel – Die Polizei rät zur Aufmerksamkeit,NA
07.12.2015 09:19 Uhr,Fahrzeug prallt gegen Laternenmast,Ereignisort: Treptow - Köpenick
07.12.2015 09:16 Uhr,Streit in Flüchtlingsheim,Ereignisort: Tempelhof - Schöneberg
07.12.2015 09:12 Uhr,Fußgängerin von Auto erfasst und schwer verletzt,Ereignisort: Tempelhof - Schöneberg
07.12.2015 08:53 Uhr,Neun mutmaßliche Taschendiebe festgenommen,NA
06.12.2015 16:41 Uhr,Nur einer kann’s gewesen sein,Ereignisort: Mitte
06.12.2015 15:31 Uhr,16-Jähriger flüchtet sich in Bus,Ereignisort: Marzahn - Hellersdorf
06.12.2015 13:29 Uhr,Vermisste 18-Jährige meldet sich bei der Polizei,Ereignisort: Friedrichshain - Kreuzberg
06.12.2015 11:11 Uhr,Schlägerei während Feier – mindestens sechs Verletzte,Ereignisort: Mitte
06.12.2015 11:06 Uhr,Mit Stichverletzung ins Krankenhaus,Ereignisort: Tempelhof - Schöneberg
06.12.2015 09:53 Uhr,Bäckerei überfallen,Ereignisort: Reinickendorf
06.12.2015 09:49 Uhr,Zwei Verkehrsunfälle mit Schwerverletzten,NA
06.12.2015 09:47 Uhr,Folgenreiche Fehlentscheidung,Ereignisort: Charlottenburg - Wilmersdorf
06.12.2015 09:44 Uhr,Brennende Fahrzeuge,NA
05.12.2015 13:48 Uhr,Verkehrsunfall mit tödlichem Ausgang,Ereignisort: Treptow - Köpenick
05.12.2015 11:25 Uhr,Angezündeter Container beschädigt Auto und Tür,Ereignisort: Friedrichshain - Kreuzberg
05.12.2015 11:20 Uhr,Stadtautobahn mit Formel-1-Strecke verwechselt,Ereignisort: Neukölln
05.12.2015 11:18 Uhr,Strafanzeige nach Hundebiss,Ereignisort: Spandau
05.12.2015 11:13 Uhr,Einbruch in Bankfiliale,Ereignisort: Pankow
05.12.2015 11:11 Uhr,Gast vertrieb mutmaßliche Räuber,Ereignisort: Mitte
05.12.2015 11:09 Uhr,Durch einfahrende Bahn lebensbedrohlich verletzt,Ereignisort: Charlottenburg - Wilmersdorf
04.12.2015 15:14 Uhr,Als Arzt ausgegeben - Haftbefehl vollstreckt,Ereignisort: Reinickendorf
04.12.2015 14:22 Uhr,Gefährliche Körperverletzung angezeigt,Ereignisort: Pankow
04.12.2015 13:16 Uhr,Helfer verletzt und beraubt,Ereignisort: Marzahn - Hellersdorf
04.12.2015 12:20 Uhr,Tötungsdelikt Karsten Lorenz,NA
04.12.2015 09:16 Uhr,Trio erfolgreich in die Flucht geschlagen,Ereignisort: Lichtenberg
04.12.2015 09:07 Uhr,Rollerfahrer erfasst Fußgänger,Ereignisort: Neukölln
04.12.2015 09:05 Uhr,Verletzte Fußgängerin,Ereignisort: Tempelhof - Schöneberg
04.12.2015 09:04 Uhr,Abendliche Kundschaft mit Pistole,Ereignisort: Marzahn - Hellersdorf
04.12.2015 09:03 Uhr,Einbrecher festgenommen,Ereignisort: Neukölln
04.12.2015 09:02 Uhr,Drogen und Diebesgut aufgefunden,Ereignisort: Reinickendorf
04.12.2015 09:00 Uhr,Nach Widerstand festgenommen,Ereignisort: Mitte
04.12.2015 08:58 Uhr,Widerstand nach schwerem Verkehrsunfall,Ereignisort: Mitte
03.12.2015 17:11 Uhr,Übelkeit nach dem Verzehr von Keksen – Vorsicht bei der Entgegennahme von geschenkten Lebensmitteln,Ereignisort: Spandau
03.12.2015 12:50 Uhr,Auto überschlug sich bei Verkehrsunfall,Ereignisort: Tempelhof - Schöneberg
03.12.2015 11:32 Uhr,Streit zwischen Gruppen - Zwei Schwerverletzte,Ereignisort: Treptow - Köpenick
03.12.2015 08:50 Uhr,Gegen Baum gefahren,Ereignisort: Spandau
